dvfs_mode,state,start_time,finish_time,nodes,job_id
base,active,1524347.0,1524735.0,32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,7665.0
base,active,1524574.0,1524585.0,64,7666.0
base,active,1524585.0,1524618.0,64,-1.0
base,active,1524618.0,1524635.0,64,7667.0
base,active,1524635.0,1524675.0,64,-1.0
base,active,1524675.0,1524690.0,64,7668.0
base,active,1524690.0,1524727.0,64,-1.0
base,active,1524727.0,1524743.0,64,7669.0
base,active,1524735.0,1524774.0,32,-1.0
base,active,1524735.0,1525518.0,33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,-1.0
base,active,1524743.0,1525722.0,64,-1.0
base,active,1524774.0,1524790.0,32,7670.0
base,active,1524790.0,1524841.0,32,-1.0
base,active,1524841.0,1524845.0,32,7671.0
base,active,1524845.0,1525282.0,32,-1.0
base,active,1524848.0,1524850.0,0,-1.0
base,active,1524848.0,1524991.0,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,-1.0
base,active,1524850.0,1524857.0,0,7672.0
base,active,1524857.0,1524991.0,0,-1.0
base,active,1524991.0,1526348.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,7673.0
base,active,1525282.0,1525285.0,32,7674.0
base,active,1525285.0,1525518.0,32,-1.0
base,active,1525518.0,1525740.0,32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,7675.0
base,active,1525722.0,1525725.0,64,7676.0
base,active,1525725.0,1525738.0,64,-1.0
base,active,1525738.0,1525749.0,64,7677.0
base,active,1525740.0,1525779.0,32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,-1.0
base,active,1525749.0,1526074.0,64,-1.0
base,active,1525779.0,1525839.0,32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,7678.0
base,active,1525839.0,1525866.0,32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,-1.0
base,active,1525866.0,1525938.0,32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,7679.0
base,active,1525938.0,1526045.0,32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,-1.0
base,active,1526045.0,1526103.0,32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,7680.0
base,active,1526074.0,1526096.0,64,7681.0
base,active,1526096.0,1526296.0,64,-1.0
base,active,1526103.0,1526123.0,32,-1.0
base,active,1526103.0,1526264.0,33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,-1.0
base,active,1526123.0,1526138.0,32,7682.0
base,active,1526138.0,1526173.0,32,-1.0
base,active,1526173.0,1526188.0,32,7683.0
base,active,1526188.0,1526223.0,32,-1.0
base,active,1526223.0,1526238.0,32,7684.0
base,active,1526238.0,1526264.0,32,-1.0
base,active,1526264.0,1526371.0,32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,7685.0
base,active,1526296.0,1526300.0,64,7686.0
base,active,1526300.0,1526946.0,64,-1.0
base,active,1526348.0,1526351.0,0,-1.0
base,active,1526348.0,1526413.0,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,-1.0
base,active,1526351.0,1526358.0,0,7687.0
base,active,1526358.0,1526413.0,0,-1.0
base,active,1526371.0,1526736.0,32,-1.0
base,active,1526371.0,1526854.0,33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,-1.0
base,active,1526413.0,1527766.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,7688.0
base,active,1526736.0,1526740.0,32,7689.0
base,active,1526740.0,1526854.0,32,-1.0
base,active,1526854.0,1526972.0,32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,7690.0
base,active,1526946.0,1527003.0,64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,7691.0
base,active,1526972.0,1527147.0,32,-1.0
base,active,1526972.0,1527325.0,33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,-1.0
base,active,1527003.0,1527531.0,64,-1.0
base,active,1527003.0,1528417.0,65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,-1.0
base,active,1527147.0,1527156.0,32,7692.0
base,active,1527156.0,1527192.0,32,-1.0
base,active,1527192.0,1527197.0,32,7693.0
base,active,1527197.0,1527325.0,32,-1.0
base,active,1527325.0,1528065.0,32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,7694.0
base,active,1527531.0,1527549.0,64,7695.0
base,active,1527549.0,1527589.0,64,-1.0
base,active,1527589.0,1527607.0,64,7696.0
base,active,1527607.0,1527636.0,64,-1.0
base,active,1527636.0,1527653.0,64,7697.0
base,active,1527653.0,1527687.0,64,-1.0
base,active,1527687.0,1527703.0,64,7698.0
base,active,1527703.0,1527757.0,64,-1.0
base,active,1527757.0,1527760.0,64,7699.0
base,active,1527760.0,1527827.0,64,-1.0
base,active,1527766.0,1527773.0,0,-1.0
base,active,1527766.0,1527819.0,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,-1.0
base,active,1527773.0,1527780.0,0,7700.0
base,active,1527780.0,1527819.0,0,-1.0
base,active,1527819.0,1529182.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,7701.0
base,active,1527827.0,1527839.0,64,7702.0
base,active,1527839.0,1528417.0,64,-1.0
base,active,1528065.0,1528166.0,32 33 34 35 36 37 38 39,-1.0
base,active,1528065.0,1528270.0,40,-1.0
base,active,1528065.0,1528417.0,41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,-1.0
base,active,1528166.0,1529159.0,32 33 34 35 36 37 38 39,7703.0
base,active,1528270.0,1528288.0,40,7704.0
base,active,1528288.0,1528417.0,40,-1.0
base,active,1528417.0,1528623.0,40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103,7705.0
base,active,1528623.0,1528829.0,40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71,-1.0
base,active,1528623.0,1529319.0,72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103,-1.0
base,active,1528829.0,1528967.0,40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71,7706.0
base,active,1528967.0,1528969.0,40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71,-1.0
base,active,1528969.0,1529377.0,40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71,7707.0
base,active,1529159.0,1529319.0,32 33 34 35 36 37 38 39,-1.0
base,active,1529182.0,1529184.0,0,-1.0
base,active,1529182.0,1529259.0,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,-1.0
base,active,1529184.0,1529191.0,0,7708.0
base,active,1529191.0,1529259.0,0,-1.0
base,active,1529259.0,1531166.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,7709.0
base,active,1529319.0,1529756.0,32 33 34 35 36 37 38 39 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,7710.0
base,active,1529377.0,1529601.0,40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71,-1.0
base,active,1529601.0,1531221.0,40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71,7711.0
base,active,1529756.0,1529767.0,32 33 34 35 36 37 38 39 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,-1.0
base,active,1529767.0,1530090.0,32 33 34 35 36 37 38 39 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,7712.0
base,active,1530090.0,1530421.0,32 33 34 35 36 37 38 39,-1.0
base,active,1530090.0,1530807.0,72 73 74 75 76 77 78 79,-1.0
base,active,1530090.0,1531116.0,80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,-1.0
base,active,1530421.0,1530481.0,32 33 34 35 36 37 38 39,7713.0
base,active,1530481.0,1530807.0,32 33 34 35 36 37 38 39,-1.0
base,active,1530807.0,1530857.0,32 33 34 35 36 37 38 39 72 73 74 75 76 77 78 79,7714.0
base,active,1530857.0,1530884.0,32 33 34 35 36 37 38 39 72 73 74 75 76 77 78 79,-1.0
base,active,1530884.0,1531000.0,32 33 34 35 36 37 38 39 72 73 74 75 76 77 78 79,7715.0
base,active,1531000.0,1531011.0,32 33 34 35 36 37 38 39,-1.0
base,active,1531000.0,1531116.0,72 73 74 75 76 77 78 79,-1.0
base,active,1531011.0,1531066.0,32 33 34 35 36 37 38 39,7716.0
base,active,1531066.0,1531116.0,32 33 34 35 36 37 38 39,-1.0
base,active,1531116.0,1531481.0,32 33 34 35 36 37 38 39 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,7717.0
base,active,1531166.0,1531170.0,0,-1.0
base,active,1531166.0,1531459.0,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15,-1.0
base,active,1531166.0,1532181.0,16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,-1.0
base,active,1531170.0,1531181.0,0,7718.0
base,active,1531181.0,1531459.0,0,-1.0
base,active,1531221.0,1532716.0,40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64,-1.0
base,active,1531221.0,1532764.0,65 66 67 68 69 70 71,-1.0
base,active,1531459.0,1531643.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15,7719.0
base,active,1531481.0,1532426.0,32 33 34 35 36 37 38 39,-1.0
base,active,1531481.0,1532764.0,72 73 74 75 76 77 78 79 80,-1.0
base,active,1531481.0,1533900.0,81,-1.0
base,active,1531481.0,1534392.0,82 83 84 85 86 87 88 89 90 91 92 93 94 95 96,-1.0
base,active,1531481.0,1534856.0,97,-1.0
base,active,1531481.0,1543358.0,98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,-1.0
base,active,1531643.0,1531808.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15,-1.0
base,active,1531808.0,1532152.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15,7720.0
base,active,1532152.0,1532181.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15,-1.0
base,active,1532181.0,1534115.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,7721.0
base,active,1532426.0,1532493.0,32 33 34 35 36 37 38 39,7722.0
base,active,1532493.0,1532696.0,32,-1.0
base,active,1532493.0,1532716.0,33 34 35 36 37 38 39,-1.0
base,active,1532696.0,1535973.0,32,7723.0
base,active,1532716.0,1536048.0,33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64,7724.0
base,active,1532764.0,1532820.0,65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80,7725.0
base,active,1532820.0,1533239.0,65 66 67 68 69 70 71 72,-1.0
base,active,1532820.0,1533563.0,73 74 75 76 77 78 79 80,-1.0
base,active,1533239.0,1533294.0,65 66 67 68 69 70 71 72,7726.0
base,active,1533294.0,1533563.0,65 66 67 68 69 70 71 72,-1.0
base,active,1533563.0,1533962.0,65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80,7727.0
base,active,1533900.0,1533914.0,81,7728.0
base,active,1533914.0,1534023.0,81,-1.0
base,active,1533962.0,1533993.0,65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80,-1.0
base,active,1533993.0,1534037.0,65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80,7729.0
base,active,1534023.0,1534026.0,81,7730.0
base,active,1534026.0,1534392.0,81,-1.0
base,active,1534037.0,1534063.0,65,-1.0
base,active,1534037.0,1534089.0,66,-1.0
base,active,1534037.0,1534392.0,67 68 69 70 71 72 73 74 75 76 77 78 79 80,-1.0
base,active,1534063.0,1534204.0,65,7731.0
base,active,1534089.0,1534106.0,66,7732.0
base,active,1534106.0,1534392.0,66,-1.0
base,active,1534115.0,1534339.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,-1.0
base,active,1534204.0,1534392.0,65,-1.0
base,active,1534339.0,1534576.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,7733.0
base,active,1534392.0,1534643.0,65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96,7734.0
base,active,1534576.0,1534632.0,0,-1.0
base,active,1534576.0,1534645.0,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,-1.0
base,active,1534632.0,1535078.0,0,7735.0
base,active,1534643.0,1534645.0,65,-1.0
base,active,1534643.0,1534856.0,66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96,-1.0
base,active,1534645.0,1534667.0,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 65,7736.0
base,active,1534667.0,1534676.0,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 65,-1.0
base,active,1534676.0,1534699.0,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 65,7737.0
base,active,1534699.0,1534711.0,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 65,-1.0
base,active,1534711.0,1534734.0,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 65,7738.0
base,active,1534734.0,1534770.0,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 65,-1.0
base,active,1534770.0,1534882.0,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 65,7739.0
base,active,1534856.0,1534878.0,66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97,7740.0
base,active,1534878.0,1535068.0,66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97,-1.0
base,active,1534882.0,1534992.0,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 65,-1.0
base,active,1534992.0,1536264.0,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 65,7741.0
base,active,1535068.0,1535265.0,66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97,7742.0
base,active,1535078.0,1535131.0,0,-1.0
base,active,1535131.0,1535759.0,0,7743.0
base,active,1535265.0,1535558.0,66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97,-1.0
base,active,1535558.0,1535580.0,66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97,7744.0
base,active,1535580.0,1535591.0,66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97,-1.0
base,active,1535591.0,1535613.0,66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97,7745.0
base,active,1535613.0,1535818.0,66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96,-1.0
base,active,1535613.0,1535954.0,97,-1.0
base,active,1535759.0,1535785.0,0,-1.0
base,active,1535785.0,1535800.0,0,7746.0
base,active,1535800.0,1535818.0,0,-1.0
base,active,1535818.0,1536069.0,0 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96,7747.0
base,active,1535954.0,1535976.0,97,7748.0
base,active,1535973.0,1536035.0,32,-1.0
base,active,1535976.0,1543358.0,97,-1.0
base,active,1536035.0,1536059.0,32,7749.0
base,active,1536048.0,1536053.0,33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64,-1.0
base,active,1536053.0,1536207.0,33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64,7750.0
base,active,1536059.0,1536077.0,32,-1.0
base,active,1536069.0,1536077.0,0 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,-1.0
base,active,1536069.0,1537896.0,96,-1.0
base,active,1536077.0,1536291.0,0 32 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,7751.0
base,active,1536207.0,1536573.0,33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,-1.0
base,active,1536207.0,1537763.0,64,-1.0
base,active,1536264.0,1536308.0,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,-1.0
base,active,1536264.0,1537763.0,65,-1.0
base,active,1536291.0,1536308.0,0,-1.0
base,active,1536291.0,1536573.0,32,-1.0
base,active,1536291.0,1537763.0,66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,-1.0
base,active,1536308.0,1536481.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,7752.0
base,active,1536481.0,1536558.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,-1.0
base,active,1536558.0,1536754.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,7753.0
base,active,1536573.0,1537287.0,32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,7754.0
base,active,1536754.0,1536808.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,-1.0
base,active,1536808.0,1536991.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,7755.0
base,active,1536991.0,1537185.0,0,-1.0
base,active,1536991.0,1537226.0,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,-1.0
base,active,1537185.0,1537197.0,0,7756.0
base,active,1537197.0,1537226.0,0,-1.0
base,active,1537226.0,1540518.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,7757.0
base,active,1537287.0,1537566.0,32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,-1.0
base,active,1537566.0,1537941.0,32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,7758.0
base,active,1537763.0,1538740.0,64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,7759.0
base,active,1537896.0,1537909.0,96,7760.0
base,active,1537909.0,1543358.0,96,-1.0
base,active,1537941.0,1538727.0,32,-1.0
base,active,1537941.0,1540148.0,33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,-1.0
base,active,1538727.0,1538733.0,32,7761.0
base,active,1538733.0,1540148.0,32,-1.0
base,active,1538740.0,1543358.0,64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,-1.0
base,active,1540148.0,1543870.0,32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,7762.0
base,active,1540518.0,1540521.0,0,-1.0
base,active,1540518.0,1540806.0,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,-1.0
base,active,1540521.0,1540530.0,0,7763.0
base,active,1540530.0,1540806.0,0,-1.0
base,active,1540806.0,1547320.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,7764.0
base,active,1543358.0,1543408.0,64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,7765.0
base,active,1543408.0,1547323.0,64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,-1.0
base,active,1543870.0,1547323.0,32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,-1.0
base,active,1547320.0,1547323.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,-1.0
base,active,1547323.0,1556936.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,7766.0
base,active,1556936.0,1556940.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,-1.0
base,active,1556940.0,1565925.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,7767.0
base,active,1565925.0,1565929.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,-1.0
